habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0,214,1367.4922357541502,151.24175120833047,81.03774789866111,0.9328602630363726,0.8289592839803881,1.3108884708477853,589.6495432529931,1.2748380997330917e-4,0.007199381282148537,0.8429930394771542,0.791470878750164,0.10347836720666663,-0.43096331549325056,2.590183771721059,2.330090912752047,-0.40744647864012
pasture_0,215,1160.1787706767857,148.60094677525714,87.33540788980574,0.7860138514771667,0.9322051009529156,1.0168940985763593,513.9965265486649,8.056721726376623e-5,0.006246984281936371,0.8359318170628668,0.7871572817656775,0.10091905385671762,-0.07866003753514186,2.270634007305839,1.6592351577607904,-0.47060346428289024
pasture_0,216,1239.0546751534137,125.62508790790518,56.422532420951434,-0.2733181447612339,0.18652434223813638,-0.8225894720427521,581.3733927004835,8.058663781711106e-5,0.016236152146888498,0.791935711306933,0.7383284269231362,0.11203335384839452,0.25290848530701987,1.394004154766409,0.3281276841982826,0.04411116112360045
pasture_0,217,556.9677026667798,123.18907984564248,86.06036769733635,-0.7696872463024221,-1.3237591925565362,-0.06818790575117582,199.50828615688783,2.3284630104575016e-5,7.361886293132675e-5,0.8542023181276153,0.7893447051604617,0.09141412076020776,-0.5111502586031158,1.4519074036398936,1.2906057575646686,-0.6877489308002539
pasture_0,218,1322.5953731076643,129.9809053869777,63.28995069255483,-0.2823551824002598,-0.12071782458492102,0.12020429328367288,500.17864249517805,8.722838675979033e-5,0.01683474895662935,0.7700683863990828,0.7302214202140037,0.11521137886787194,0.15010786194889864,0.7479482015273936,0.18080427110908012,0.29222543548023217
pasture_0,219,1058.7778447142514,135.68690361919607,67.97723132920859,-0.6965863699952872,-0.09948796774703143,-0.38369115717217034,489.8657949916732,8.317475274375368e-5,0.006270631897502907,0.7269917635343662,0.73907144899175925,0.10479428620695552,-0.2473722886896359,-0.21785601863378978,0.36226781048485546,-0.40245433874918596
pasture_0,220,1012.405085944125,148.09254500370096,74.43056337810528,0.220163332979402,0.35468391210680444,0.3757162581582029,517.0022203115226,7.378873657079098e-5,0.002386485067202021,0.7789044925776785,0.7515617638098094,0.09754386159268699,-0.7093460376307081,0.8775287173309857,0.6226291112243567,-0.8102931102013041
pasture_0,221,822.2629936369997,145.11408940273748,74.62088058277872,0.3330910675993003,0.36001189706464076,-0.17213932617741143,367.4240399187544,6.6798205039596e-5,9.771605146027603e-4,0.765764049407588,0.7536750053418596,0.10181922265038124,-0.5531491889943345,0.48331058907440383,0.6834841453007681,-0.38688781687252155
pasture_0,222,1300.0588234097454,149.65183205713674,61.89531944625572,0.5067008404745887,1.6238926795020896,-0.10025895519334768,805.2130453738488,1.267793957324335e-4,0.01782090588577449,0.8340331584354697,0.7425198623024305,0.12355111379783205,-0.1849730510963146,2.654826143196676,0.7044438463895513,1.0004564851950368
pasture_0,223,1653.5704228227617,153.69780795082912,70.43726026803704,0.310480624788648,1.0221847041665821,0.8594992144495973,817.3534548811342,1.5053375902597174e-4,0.021077404737843773,0.7758437757806693,0.7276499688392312,0.11051618425526127,-0.2540696614248988,1.2481662891003993,0.026356809288992034,-0.10238020573005027
pasture_0,224,875.0389519606632,138.29988177881646,72.15761307132551,-0.020752638834384288,1.0917130784946498,-0.6822534804378586,459.6629187874635,5.4477964747777034e-5,0.0020594211079932243,0.8305469390398651,0.7883702895627556,0.10733118307142314,-0.34947774338530896,1.7876838199298415,1.651745100553044,-0.024991200244041382
pasture_0,225,1511.1575022322997,152.65309431685282,80.62157505736472,1.4720919400012784,1.1960820825736305,1.7576979979756364,732.5528828517278,2.1796662133692087e-4,0.0169038699292566,0.809843035465658,0.7430021808945654,0.11380550087422453,-0.15375245723348557,1.6246062187217767,0.8016899062272502,-0.10293999087340688
pasture_0,226,1859.8061584979187,148.74966927989058,68.33640589390339,1.6811276744568286,1.3121702698443756,2.117393392181156,1152.747839152164,1.7501133524424928e-4,0.035088493551567956,0.7952633342132919,0.7220399856634672,0.12320700113980154,-0.4405064572878007,2.0585605127216327,0.014675555516064453,0.9970030291970152
pasture_0,227,971.156483702453,143.7357028391229,68.87469390410455,0.2186440283519986,0.9904769016232886,-0.14345842535343686,568.014977123992,1.222169035646273e-4,0.0037940085733110117,0.8172924682521758,0.7603678475383748,0.0939552989224403,-0.46162190174129397,1.8630912092297165,1.072909542975949,-1.0082044314289598
pasture_0,228,1512.3035633038473,147.86694965875557,63.544773887751695,-0.05027282636650522,-0.18330617707117766,0.09701417755152714,818.1728760495944,1.4408349913898352e-4,0.044214310194001454,0.74715201443752,0.7091196653910797,0.11893723922622876,0.3700236827260274,0.5649469220226594,-0.35495197673331397,0.7288255128085938
pasture_0,229,1187.4291247738552,148.39329993331094,80.5298110932279,0.6447074219705589,0.49451389652583944,1.027671785711783,647.3983150427397,7.305557236888701e-5,0.007593941142074465,0.851063809430072,0.8030807485094585,0.10404828374091155,-0.39608517235465646,2.477896850357231,2.5589118073937955,-0.37862105025012355
pasture_0,230,1144.8463105280998,161.54624823355326,99.57734516599999,2.4053296459722864,1.7367787335529057,2.068149869247702,462.8387802558965,7.391335868055585e-5,0.0033625203543710546,0.774401235785724,0.7317201909811115,0.12356631804908107,-0.3664124877492236,0.7476198065598387,0.14255152361090756,0.5316085833465826
pasture_0,231,1308.0792693933997,152.9924209516437,70.99544597368813,1.1703418862683572,0.7110190557772138,0.757168120938206,727.724904377673,8.411255921229206e-5,0.008944004240586159,0.7953635055000313,0.7354716756998578,0.11316539748862788,-0.3826328216924675,1.658159736424813,0.6502555955622566,0.03246642526768672
pasture_0,232,1344.5354289668671,161.92552944312703,74.64775981719998,0.5698547353489475,1.3622591047344657,0.470416274753929,871.5116540979601,1.1919809980722801e-4,0.02083123319172387,0.7878877419282121,0.7656708069297238,0.11501136977087377,-0.24440051504956986,1.661978693277018,1.5672628223962017,0.1680399707679935
pasture_0,233,1383.803760318412,140.35419308798254,67.01662433028486,-0.1433484571468169,-0.7818693618908393,0.14991961608318585,837.9883539807482,1.2273344722019778e-4,0.0159571950636928,0.7753380976994065,0.7254922151455837,0.10322858108335829,-0.49331379803445224,1.1990335085579704,0.06008685822959529,-0.6107769531199242
pasture_0,234,959.3369203971504,147.93790864773626,77.44164392780527,0.3547135529041801,1.001125613865944,0.5182727235580322,558.8524389678109,8.781156476129707e-5,0.008473350388259304,0.7208320795672404,0.7293461484605306,0.12592211312316604,0.24107859331688014,-0.10752400447042142,0.1217698481544408,0.9464754653563958
pasture_0,235,1013.5713736685781,155.3077375460279,84.70747630808054,0.8563375079550521,0.9165889890679039,1.6300853604744334,561.4101020218213,1.1866402936233675e-4,0.041027606562843544,0.7549121476984162,0.7076605718739517,0.16901500100293715,6.378005838020339,0.319142965814269,-0.4059378166742596,3.107730173257237
pasture_0,236,986.2685640871418,134.8910880376942,64.64858493352591,-0.1473925467773482,-0.07119233033182433,-0.12172708658673778,498.90898361571374,8.18278744868004e-5,0.006233750247395539,0.7696081540480268,0.7021531017892598,0.1087463152857794,-0.11481864461492156,0.5808708117075853,-0.355874926799634,-0.13192994938175573
pasture_0,237,1402.2410128089784,153.01992264102097,57.28018047991379,-0.00942684448152299,0.17019295833371792,-0.158340087980925,618.0959075823592,1.1337426614647407e-4,0.03716004871122919,0.7188480942200217,0.7046080539725893,0.1293751569067918,0.9896783435885385,-0.3479370063697041,-0.6640404992426656,1.5000988576914966
pasture_0,238,1498.4312846862058,149.3078105805408,59.79347917850645,0.7668700663017468,1.0086442496529728,0.46287310499113343,882.553399267497,1.705231125629111e-4,0.046465788569876515,0.7430383667271641,0.7324222516271478,0.12160735472816805,0.886547348030616,0.33077917406380775,0.44684966420313094,0.6671839323753165
pasture_0,239,821.4146827550861,115.00610420674678,44.381687323768325,-2.0839657263357885,-2.2440056197887626,-2.284188701776083,473.4384819929167,8.381412388917022e-5,0.0027993787630882275,0.8127808157676865,0.7400760349755733,0.08686634664245671,-0.7494288337820607,1.5550599925336819,0.43122176806806456,-1.7443132190163018
pasture_0,240,1180.6626008377702,133.2321133649662,68.4094446565402,-0.05601267559999968,-0.7704031303826963,0.6139907071118017,666.8790267738727,8.957205649563018e-5,0.0069727571420081765,0.811401442425261,0.753490157926136,0.10890827690810308,-0.4597342136740427,1.7386003311339604,0.871400128320423,-0.27002335727664
pasture_0,241,1421.8444577485031,148.31979104078113,88.19828455745724,2.196756644538644,1.3216123362741221,2.3084015873052985,835.2270486229359,1.6814180689997125e-4,0.007497641800883578,0.7798021519082287,0.7282581439698572,0.10511291302662934,-0.6755413744730565,1.243420274476138,0.18402580628312196,-0.531795501104114
pasture_0,242,1802.8849869036487,156.98079118360286,62.51170835012755,0.8557801603286095,0.8724993321652118,0.6438102597490254,959.1670090960064,1.826332716185858e-4,0.03291748820232753,0.7439864375430706,0.6933367248471672,0.11699402760169865,-0.1554643406109368,0.538471855860878,-1.0998096198705936,0.5440746890994858
pasture_0,243,848.5319735884683,146.47580064044666,87.42194791468748,0.439211165780544,0.7334487557319729,0.5679258158582231,401.5639963828796,7.456546324951666e-5,0.001172513477496433,0.827155615364781,0.7554058237133598,0.09724490686821136,-0.6106357970984853,1.2814798688538822,0.5938977320157867,-0.5929417308742639
pasture_0,244,1261.303508479602,138.87218923992646,69.60195346441684,0.6748073246428777,0.10079133092667235,0.31617543344533255,680.0022671837492,1.3121313062074838e-4,0.023477392635079843,0.7602925844936633,0.7269651002060875,0.11866305131885974,0.16741579810830076,0.6398409478053607,0.1652445736130039,0.7209663995558525
pasture_0,245,1237.3311250730217,157.28028788159327,90.24296871968589,1.676391199259639,1.4438643511794607,2.07770990798072,651.4736322743881,1.1725037394968651e-4,0.009071220357740151,0.8092764340374596,0.7531593604965594,0.11486659990393319,0.259676392293047,1.4470507598129536,0.7510379554332166,0.12552112356434156
pasture_0,246,1325.136550598703,142.0347979502511,68.98263801260521,0.7360450334765716,0.18652584249171328,1.0701684033141372,770.4669696290492,1.1849199976803491e-4,0.009918165060767389,0.7785223300308275,0.7200661763435386,0.10383905383977578,-0.5915200125174225,1.0969839492576725,-0.2790965569226662,-0.3860953762209624
pasture_0,247,886.7824864788996,126.58045760338489,65.46224034409433,-1.0356433050324874,-0.6955640576081826,-0.5452363471582513,528.1505357978783,8.947838151586007e-5,0.007220102541648789,0.7317047985263228,0.7013443470008439,0.10301816009130305,-0.09861831373777688,-0.05859882311094438,-0.6605172995119891,-0.5179907251906416
pasture_0,248,1460.1878298649906,144.20026746188026,63.19047041170161,0.11657970182411988,0.5204684049071114,0.07078660118664444,916.3721355364358,1.609790173583882e-4,0.017520007715486532,0.7845369058566221,0.7301364089699028,0.12361411976218498,-0.5389371357323671,1.2736645053058195,0.24459129301259974,0.7050387669469894
pasture_0,249,1369.2384564777003,144.45213461538103,77.3646733019929,1.405795689992935,0.35348004162444807,0.39434875242212997,693.1401917359399,1.4391579430531084e-4,0.022179616957017378,0.7855405494403,0.7302000184423677,0.11880634057039954,0.44862196560232825,1.1736358050750548,0.27832201664011214,0.4529270627694657
pasture_0,250,1425.7722272017863,151.83209060838942,74.72660076266222,2.048466348564262,2.4533838631101434,1.3421500932203212,765.6251878816269,1.6035004655819536e-4,0.027742777659814685,0.8185930814464293,0.752126981153369,0.13596689285686228,0.709206192438797,2.280231480294803,0.9251229821212317,1.7556589027818714
pasture_0,251,1821.5393740347308,152.98704796071428,66.7940994049679,1.6886854944576544,2.1768235731064935,1.7633069400433876,980.1630600718637,1.553571486409301e-4,0.054251646262187446,0.7510999175750032,0.7332069140065389,0.12515489699550356,0.8924781324632628,0.6265273134704894,0.23127575842971068,0.9007425345222893
pasture_0,252,1460.4146577896188,147.4815314399457,70.65742466608741,1.246605235195334,1.4020501744280565,0.8565020635338446,775.5843446766386,1.635791250804293e-4,0.021033313559771692,0.7907802612432763,0.7335164040099478,0.10418387770640233,-0.2820047136260757,1.4797247379392378,0.414768595588042,-0.49454254266418657
pasture_0,253,1286.939317940315,155.2902685534176,81.71064607735272,1.3220534695548134,1.0654048501201157,1.2702646905061992,724.1023473066706,1.0413869939015922e-4,0.019274354926374235,0.7150115223427591,0.7140185556331144,0.1292847658121205,0.8741750379087264,-0.4548305456732962,-0.29640158924131094,1.1997592453664763
pasture_0,254,1467.2311290151085,162.2604242181117,72.64685819333491,1.9084449835681794,1.7755838121169878,0.6067748633014972,882.5630422199096,1.7332747768480873e-4,0.022223015263879473,0.8170855341203486,0.7736053860571959,0.13608587577160453,0.07522455164444816,1.9991882010172792,1.8106471742601558,1.569501960182033
pasture_0,255,1264.2513715748096,153.1807706190316,92.64940990986761,1.2428973478697245,1.0883097315239407,2.177510212408325,674.7182289665602,1.0167905037617419e-4,0.006706711708691804,0.7580547837430582,0.7444084622727406,0.11081811236824993,-0.47737275913817506,0.5029818609932544,0.6499858701550392,-0.005732235760537314
pasture_0,256,1473.4488210513591,136.801518056541,71.81298698104285,0.7574977375818508,0.7274882841227726,1.1236210782970288,601.6457337557679,1.359444496912036e-4,0.016589819009316175,0.7567636759655537,0.7016412610967819,0.10409282280842991,-0.08709368121400576,0.5257609731266569,-0.6132046943218092,-0.45002390857241775
pasture_0,257,1024.1949630444628,135.06329664979793,78.12119855185907,-0.12209257268234477,-0.27179171392303075,0.2554543120503524,482.6377221015273,6.67441542517973e-5,0.001778789709734694,0.8058210016599007,0.7623069923936566,0.1066421358840244,-0.7684620156313493,1.4415606807563064,1.2464810279702567,-0.32134221129289764
pasture_0,258,1219.9707052504018,139.87718477053926,83.85514909616501,1.0045858503337952,0.2027830305132602,1.678967740668358,612.900804452199,8.31173379519267e-5,0.011433709574723807,0.7587661623421903,0.719701286236562,0.11247631271222892,-0.19139799896512374,0.3336746735855601,-0.03657769715418795,0.07626699990002037
pasture_0,259,1490.8989388715029,153.93924278397708,88.38443475417931,2.193566854125856,1.5128649554281701,2.3618667644978646,854.4856454045403,1.4509545991534946e-4,0.013786845515143207,0.781810574977121,0.7072829794959277,0.12074792907606434,-0.26292204802327296,1.1793806071573756,-0.49793502106473914,0.7988077406030345
pasture_0,260,1080.049694241145,144.51645049188772,76.39629047622861,0.11557740150334843,0.11130616804360717,0.14881868056618883,491.75688679663637,9.312888908684792e-5,0.009867309424423822,0.7616962071584729,0.7169116505254686,0.12195691449518531,0.1285772444491268,0.6807028570694856,-0.23958017018088304,0.5835126055192491
pasture_0,261,933.0643783379996,148.01476848344163,82.38866534754209,0.6519652732245128,1.0298134985012009,-0.15308852804529904,495.5286655321673,1.1626971701263458e-4,0.0074115757234633275,0.8534891165197644,0.7761776460256316,0.11698192617788726,0.3928209291574548,2.2428140753130177,1.3828821726155365,0.3648606175202273
pasture_0,262,1125.3129521212547,156.76270296341923,60.222866215571656,-1.0616660286519928,0.5493125302599056,-1.7555554578511952,686.9426361717655,1.0691703579388491e-4,0.01486594274143661,0.8128785639560167,0.779905280916048,0.1112214124142501,-0.2387808514122192,1.9210799130014176,1.9511572072770431,-0.1320579540418978
pasture_0,263,1198.2653283888596,151.59523371806063,64.18574534220281,0.464596582872159,0.9493000920137209,0.4550721844827644,645.0606339185606,1.0505419266125207e-4,0.02675524704957787,0.7220879396318403,0.6989662077857279,0.12664282162776794,1.3902422695222725,-0.09802214271234663,-0.8862184125607204,1.219463812980314
pasture_0,264,1128.7026274526906,145.12313691180984,98.156044426531,1.9643357541308375,1.2093945028013358,1.8998435824947637,626.5105882357315,7.817567703921168e-5,0.00733767052473335,0.7127623668930805,0.7044365590765055,0.12232324566459721,0.018672455891313333,-0.36192805041334014,-0.6313561827587308,0.6575128933085108
pasture_0,265,1351.3751498591246,142.57377502201004,71.41342565936999,0.1048922687834917,0.7147758608672461,0.47619727321147004,759.7330268090614,1.3518662309501396e-4,0.03270376150162337,0.7146179524322118,0.6973176026765998,0.12813312014062436,0.5340470592902771,-0.2949898106919307,-0.9275009830331766,0.9796160168004071
pasture_0,266,1090.982591250847,131.2873592330476,98.23328403662856,1.084300907123866,0.613804451129126,1.7596353527913071,563.2585195600934,6.084541802515724e-5,0.006712735235556503,0.8423800335186844,0.7794344331330089,0.1076479908656594,-0.19571161094475722,2.3560601995347783,1.350013430451789,-0.08245467028995074
pasture_0,267,1539.1325568683685,150.86466413013204,70.5907091283267,0.7137904752578446,0.19609525110489712,1.1427234243862312,975.7073551904695,1.3563767193235633e-4,0.024721917743521896,0.8114952516481617,0.7498443503149128,0.11794646801750325,-0.2330041642105213,2.0889985917072824,1.0097131043739749,0.4524120442004225
pasture_0,268,1043.222511133,143.2293477707333,78.93548152631367,0.15712798678377254,-0.23196290175403728,0.8490996165104953,513.1507180846451,8.943919870262764e-5,0.007219701093738045,0.7563744485900902,0.7138972359417715,0.11735256861538905,-0.12824211553501125,0.4975741390358866,-0.23147002171285766,0.4134470872426073
pasture_0,269,1016.6850876078398,166.2918533911588,75.44121352608754,0.2403788067037191,0.01175533633358152,0.5473697860495387,638.2252302141281,6.653160036583072e-5,0.005680128636948395,0.7114910699367865,0.725160980500048,0.123794051356659,-0.24925742594792114,-0.32361927901816473,-0.013762705779303037,0.5862171083346897
pasture_0,270,1586.7393000103004,159.12562444071125,94.74744517490733,3.288905640832517,2.4864153299637617,3.1268419642874035,843.5753605874679,1.2104409268006504e-4,0.05619503799747178,0.760325017546238,0.703555305416586,0.1452434824303567,2.8974426869906558,0.9001806066374222,-0.5905262986430917,2.5425417838351936
pasture_0,271,964.9472036638703,148.45748011721653,84.96856705598968,0.16170395229757673,0.1371460403797793,1.0293105395464628,546.799973361082,8.90378853337874e-5,0.02278993577755626,0.7200237121556661,0.7015836547936816,0.14839048748049227,3.5659283023117925,-0.2968241491160365,-0.5930324417942748,2.510311229334441
pasture_0,272,907.2508488383,159.971171434586,105.45214258174234,1.7083198660307917,1.8198941753607265,1.2973157529324106,460.5026477875973,6.623335605333101e-5,0.003180112822333803,0.8248048292932142,0.7463430518458661,0.12850074313726312,0.9864663498360258,1.0405229019266549,0.3653330550094416,1.1267499666471676
pasture_0,273,1472.4846751968703,171.78875709917932,110.01431752371683,3.019760157116947,2.8145863324014937,2.701324351452761,743.639702695423,1.310404512406524e-4,0.019728964134643878,0.7843712806259756,0.7171400960347297,0.1295077504494183,0.982859830796295,1.1115292924321378,-0.15572018603864143,0.9334004598546098
pasture_0,274,1021.4042932717281,150.98151961029257,77.75346254262456,0.5125363568275367,-0.21725285203604353,1.3096196526321975,558.1262016955262,1.073188552258825e-4,0.004579311501438548,0.8058464417135596,0.7181037317544005,0.09888878423822814,-0.4392852023661402,1.4512837954170674,-0.2754284084174627,-0.7939373789524151
pasture_0,275,948.1280136886301,149.6374470485466,60.285841565572596,-0.9324087580276388,-0.02179874795494093,-0.4471247755913926,462.5658971192324,6.222185705584125e-5,0.0036216504226650797,0.8569716931365646,0.7349491118202898,0.1141303568021121,-0.3733476712519292,2.062902964416775,0.3950570558570366,0.04589903611561196
pasture_0,276,1291.078291345173,167.46716458446997,86.01085224201921,0.344243511264261,0.5903105445688773,0.40860714544570337,607.1573776748231,1.9485211284271507e-4,0.008869915086753727,0.7918096229601386,0.7304615418177048,0.10537725954044022,-0.5269016126215162,1.4550765423634098,0.2858432684332027,-0.38995502568951806
pasture_0,277,1449.983421807399,156.60294296687297,66.94953454073446,0.29996743964111566,0.743021719210452,0.7521178048111107,758.4250982623843,1.2468491902227195e-4,0.033548559919127294,0.745387139605924,0.7099230896268548,0.1273918335145038,1.4156453683242876,0.4261459680490691,-0.3670336294902691,1.169838800708221
pasture_0,278,1102.8587208714475,165.2792448201902,82.52643237755267,0.9767408470108737,0.7412316345013241,1.6862138730933458,498.4036953263306,1.16892556437773e-4,0.002120724209019917,0.7614575407259107,0.7378473372174543,0.10180429477420644,-0.7256415683224915,0.5428678762743313,0.4377480906995137,-0.5924014980756553
pasture_0,279,1108.6847516991743,146.1406029087863,79.001969433746,0.4685534387609125,0.3803957714902017,0.4852487616942314,420.74849417950065,4.3531418808574654e-5,0.005653512437800813,0.764215649407356,0.708236166611264,0.11341442441294387,-0.2021005175551077,0.47174179853676174,-0.45957451801629556,-0.06860709946352701
pasture_0,280,1189.7057663863202,162.16120182224927,85.68180865096816,1.3775914543991803,1.5376066543337323,1.434346787153454,685.7938227267625,1.0900306838648047e-4,0.006506667491858346,0.7746854903450233,0.7581658246208975,0.11454149483759782,-0.3073462499451137,0.7398966732653024,0.9298032528266026,0.2796761569886779
pasture_0,281,1526.0321823217864,140.06403447231526,72.26800900779376,-0.1999310645905338,-0.29274767365282245,1.3572221821344672,851.1523167832972,1.2302673633692116e-4,0.0279038524256468,0.7653691657577034,0.7311973709104799,0.10717191943195947,-0.16237578502058772,0.9972013720438059,0.28565527390273376,-0.46191390478971783
pasture_0,282,1295.5058631768388,158.1927050405644,86.13172023445132,1.7524529704125293,1.8949402943702502,1.4200836988072725,627.5572644351208,1.1537365854310058e-4,0.007761627575053597,0.8261933188208599,0.7412853954175578,0.11834467066384986,-0.26176662988500793,1.9701432249657156,0.5060419314891468,0.27675348033171704
pasture_0,283,1101.649180426806,141.20530300490557,71.69299039678833,0.47605924715313563,1.685923601597401,0.2854574100791037,633.0792683819891,8.934471612744733e-5,0.017892445249689453,0.7814056766239816,0.7051447147394911,0.12070435019049226,0.4278325293433174,1.1084357346240163,-0.553441198183052,0.4721977447447267
pasture_0,284,1143.0933494492701,133.83676107857798,64.46968688523461,-0.784439904389654,-0.5494893688159962,0.28806559857449177,630.6544814922702,8.577952537307315e-5,0.00290523167263416,0.842753437372548,0.7902253798980444,0.0881086914400863,-0.7540858763315941,2.3345794084649825,2.2155603168431712,-1.526004327199325
pasture_0,285,1348.8904909766536,127.40312678737278,57.777394759343935,-0.34140766422743396,-0.8861282590079117,0.003690872392190803,825.9648729393987,1.2270883164732852e-4,0.012523823670022999,0.7756044808955371,0.7454884291127315,0.10679540294213519,-0.7105110645920041,1.1349646545372571,0.5440190282843781,-0.25772252697229714
pasture_0,286,1115.6680876819603,142.0418746358928,79.7914651196479,-0.22446276232175078,-0.46274711494669896,0.5802525346413733,558.1378121722213,8.07909279050834e-5,0.021578501294592763,0.7233682043192631,0.6828274785560117,0.11720241120193567,0.6693272795112144,-0.08177742244403037,-1.1504610145009313,0.45682637310019597
pasture_0,287,892.144475295293,147.28027813892933,94.33374772287814,0.9240239618113073,0.7124543481855135,1.2712778277552816,415.37728080462443,6.553962544410763e-5,0.0010080830089831438,0.7635690705190241,0.7336583511020963,0.1000236383708655,-0.44125364994689964,0.2961473195594358,0.022085715488844568,-0.49536315171076467
pasture_0,288,961.946827504564,120.28123979265642,75.31502955968801,-1.1626157393761805,-1.4207986072498484,-0.09947514246637353,402.2494980252693,5.9482073562344026e-5,0.002670777914600929,0.7936582007846164,0.7391214925052765,0.10131283947652142,-0.6878745913207551,1.2016874125113786,0.42901043065024247,-0.5141098803221669
pasture_0,289,1010.4650487749391,137.57597405093045,64.58390327387855,-0.4060536249721456,0.8373432096082387,-0.7923577297767834,478.63115186171797,8.725316361536648e-5,0.004497442167026893,0.8164746283770857,0.7653558752788518,0.09210803582650008,-0.38806841178917384,1.320195941376364,1.1270331045502087,-1.1932501072950885
pasture_0,290,1153.7166596011252,151.49300432590576,77.61462611929572,0.9897852010166124,0.94387959866735,0.6680183718372888,518.154495121387,1.1755921042089564e-4,0.005719753865702095,0.8597162598429949,0.7834434887131798,0.11496452504789395,-0.0671941046680038,2.4029910578032534,1.4756624679631114,0.4082927603573874
pasture_0,291,1529.1360229429986,144.83007870019813,80.83392635815866,2.143126463139003,1.4783162067684958,1.943674769396196,813.8584857531857,1.2046788670370693e-4,0.01543412782157875,0.7787024139047803,0.7418912320162995,0.11264460914473298,-0.2920770377922549,1.1727890418536273,0.6107397462620816,0.09393561041477971
pasture_0,292,1373.7987535290629,155.84765187079995,67.31206269390088,0.8302165787396081,0.5571448017403065,0.5019972648824315,720.7777244860197,1.3478446660135487e-4,0.014367273821877531,0.7903901670735098,0.7400927855877069,0.10048882911429477,-0.4618591100418743,1.2424200673241008,0.5268642117375214,-0.920915050258443
pasture_0,293,1589.8397551427197,159.3236440660055,78.47793305671512,2.1770656414105827,1.4413134910574747,1.8676926542761099,891.6730098240039,1.0632003804949617e-4,0.04595604759714039,0.7668700568977715,0.7114294926916228,0.13746199909134005,1.1987411561948136,0.849709043084627,-0.26868973762370163,1.6285911546604261
pasture_0,294,1413.6123576494804,147.97460075867707,73.68653878916511,0.9436988642194116,0.08786128559537158,1.2404219083161725,835.9490503219919,1.5874486867201087e-4,0.037833630661849776,0.8065713120208986,0.7499201049486875,0.13195598080729068,0.7636766784819847,1.6427805954855337,1.0435617122252345,1.650348010963644
pasture_0,295,1242.475146866795,149.0586401725311,87.96847741564959,1.298902497073313,0.8340467501669019,1.9094301941633987,669.6947232255271,1.2781123416119624e-4,0.013346133291910495,0.7544215739445697,0.7266501704427707,0.11329164835958505,-0.20695615966552772,0.4855250559505547,-0.05338537884048568,0.19888763626947234
pasture_0,296,812.5096623730798,128.14082191490854,64.9437490627342,-1.3162352951303915,-1.8073507829019164,-0.4654582860301792,410.84332664075487,7.371870161076295e-5,0.0025815180670864064,0.8363528752525944,0.7358122413778198,0.09136431977397269,-0.3449106299833884,1.679046813465667,0.5275743276607838,-0.9823351276053869
pasture_0,297,1264.2809241635969,139.97072404648202,86.391915763268,0.9099568729592098,1.3619849680724132,0.9359192911513949,693.6185880446644,1.0730698206719195e-4,0.011293884074175043,0.7673915092727581,0.7297934036085894,0.1254247276437588,-0.05956364923597378,0.652506942300829,0.20025559679906857,0.7734003465288105
pasture_0,298,1039.2004322145274,145.61385001090116,63.22195161315649,-0.09752799166866295,0.41403887226277253,-0.06924579495968906,523.8637132867935,6.768739128404021e-5,0.02252329756430288,0.767073661612601,0.6919969966584657,0.1296629784350483,1.1766263735780578,0.6670323879654928,-0.9250125095824852,1.044799287001673
pasture_0,299,942.1424866149266,135.72096256044804,57.118353249380384,-1.1898015420091281,-0.5915732105397974,-1.063146777646512,446.24439604080425,5.6345822024725283e-5,0.00457084329762026,0.7698022971511594,0.7489838071710818,0.09174573610434496,-0.39694787023942196,0.8263223926965325,0.4175064675890061,-0.8639005370541991
pasture_0,300,1534.5723942647694,140.9870014497825,69.76350287993998,1.3410018745365482,0.9852146065388575,1.4400839054882921,815.3851069054018,1.6901838430022237e-4,0.04349915495060142,0.8017739800700507,0.7433125045982604,0.13501982842630506,1.0495832449981035,1.575294402282402,0.8282915866761058,1.791688348707647
pasture_0,301,1132.2584322412717,155.38410815534655,76.28771305588262,1.1416275558240088,1.5364190929575234,0.508375008598665,714.6667025001447,1.0932734370350063e-4,0.02216659828562482,0.7428615861210519,0.7350172872460511,0.13213856711313776,1.6347618060262805,0.23791012735072498,0.4118932956986734,1.2224368587563852
pasture_0,302,1085.6495709234605,153.36811752198682,86.249635260065,1.1999006698768098,1.3068127064079598,1.3380981087874415,608.6529068064109,1.0119420145687234e-4,0.008957278741204335,0.7400009889115956,0.7180452032492597,0.11173903758148902,0.19207674884367706,0.19389133522563456,-0.05815605444921573,0.032642062485683916
pasture_0,303,1448.3237159985345,161.48917341276461,71.1126929324448,0.7035164093563686,0.7083644485462155,1.6232379643662989,770.4471100868205,1.371237028684937e-4,0.030453279880454823,0.7380616692619237,0.7021692557681083,0.12259211780765807,0.7508251087061139,0.011462624720646119,-0.6297887960791778,0.801640010840349
pasture_0,304,1177.8104990185102,169.57121456536865,66.75507350176197,0.9702821816763848,1.585390339476922,1.0116391537024403,712.8105730853778,1.0773119073626094e-4,0.01028732819777933,0.7198641996477898,0.7382043719441205,0.1139827567931974,-0.05305318530334109,-0.1497011939302824,0.4352196800174851,0.20572060126565514
